"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289416648,2024-07-02,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","M",28,1,"25-44","M","BLACK",999342,233575,40.8077723446498,-73.945483292526,"POINT (-73.94548329252599 40.807772344649756)"
289673772,2024-07-07,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",105,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1052461,182265,40.666692,-73.75412,"POINT (-73.75412 40.666692)"
289610901,2024-07-05,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","K",79,0,"45-64","M","BLACK",998234,186890,40.6796355554438,-73.9495827727772,"POINT (-73.94958277277723 40.679635555443845)"
289489176,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","S",122,0,"18-24","M","ASIAN / PACIFIC ISLANDER",962986,155552,40.593607,-74.076563,"POINT (-74.076563 40.593607)"
289654062,2024-07-06,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1456002","M","K",61,0,"25-44","M","WHITE",996614,157489,40.5989385253511,-73.9554773168369,"POINT (-73.95547731683688 40.598938525351116)"
289458606,2024-07-02,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100F","M","K",61,0,"25-44","M","BLACK",1001680,157428,40.598764,-73.937234,"POINT (-73.937234 40.598764)"
289387477,2024-07-01,510,"CONTROLLED SUBSTANCE, INTENT T",117,"DANGEROUS DRUGS","PL 2200601","F","M",25,0,"18-24","F","WHITE HISPANIC",1003638,226954,40.789593,-73.929984,"POINT (-73.929984 40.789593)"
289690991,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",76,2,"25-44","M","BLACK",981842,185678,40.676322,-74.00868,"POINT (-74.00868 40.676322)"
289407874,2024-07-02,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","B",50,0,"25-44","M","WHITE HISPANIC",1010983,261033,40.883111,-73.90332,"POINT (-73.90332 40.883111)"
289591780,2024-07-05,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",69,0,"18-24","F","WHITE HISPANIC",1008738,175090,40.6472243580703,-73.9117550445874,"POINT (-73.91175504458742 40.647224358070254)"
289523565,2024-07-03,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","Q",115,0,"25-44","M","BLACK HISPANIC",1021556,214664,40.7558008566776,-73.8653449415367,"POINT (-73.86534494153669 40.75580085667761)"
289373958,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",105,0,"25-44","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
289616436,2024-07-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","B",41,0,"25-44","M","BLACK",1012228,237968,40.819801,-73.898914,"POINT (-73.898914 40.819801)"
289569504,2024-07-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","K",61,0,"25-44","M","WHITE",995118,155708,40.594054,-73.960866,"POINT (-73.960866 40.594054)"
289657482,2024-07-05,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","K",75,0,"<18","M","BLACK",1017119,183909,40.671404,-73.881509,"POINT (-73.881509 40.671404)"
289657224,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",122,0,"25-44","M","WHITE",961787,156866,40.597211,-74.080884,"POINT (-74.080884 40.597211)"
289560274,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",70,0,"25-44","M","BLACK",994827,177870,40.6548823923898,-73.9618803533782,"POINT (-73.9618803533782 40.654882392389766)"
289446250,2024-07-02,153,"RAPE 3",104,"RAPE","PL 1302503","F","K",67,0,"25-44","M","BLACK",997843,175671,40.6488507469884,-73.951016510623,"POINT (-73.951016510623 40.6488507469884)"
289352400,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",108,0,"25-44","F","WHITE HISPANIC",1012107,212348,40.749479,-73.89946,"POINT (-73.89946 40.749479)"
289470733,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","K",75,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1015938,185111,40.674707,-73.885759,"POINT (-73.885759 40.674707)"
289373801,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",49,0,"45-64","M","BLACK",1027430,251104,40.855793,-73.843908,"POINT (-73.843908 40.855793)"
289459156,2024-07-02,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","K",90,0,"18-24","F","BLACK HISPANIC",998177,197813,40.709619,-73.949765,"POINT (-73.949765 40.709619)"
289613268,2024-07-05,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1701501","F","Q",109,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289648123,2024-07-06,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B",50,0,"18-24","M","WHITE HISPANIC",1010983,261033,40.883111,-73.90332,"POINT (-73.90332 40.883111)"
289495244,2024-07-03,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",14,0,"25-44","M","BLACK",986291,215593,40.7584291905809,-73.9926327745929,"POINT (-73.9926327745929 40.758429190580934)"
289515452,2024-07-03,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",110,0,"25-44","M","WHITE HISPANIC",1018652,211486,40.74709,-73.875842,"POINT (-73.875842 40.74709)"
289560288,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",14,0,"<18","M","BLACK",986694,214464,40.7553302713358,-73.9911785099207,"POINT (-73.9911785099207 40.755330271335765)"
289413240,2024-07-02,198,"CRIMINAL CONTEMPT 1",126,"MISCELLANEOUS PENAL LAW","PL 21551B1","F","Q",114,0,"25-44","M","WHITE",1007694,219656,40.769552,-73.915361,"POINT (-73.915361 40.769552)"
289694039,2024-07-07,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650102","M","Q",101,0,"25-44","M","BLACK",1043650,154674,40.591023,-73.786125,"POINT (-73.786125 40.591023)"
289593678,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",17,0,"25-44","F","BLACK",992253,214996,40.756789,-73.97111,"POINT (-73.97111 40.756789)"
289667647,2024-07-07,707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","M",23,2,"25-44","M","BLACK HISPANIC",999675,229438,40.796419,-73.944289,"POINT (-73.944289 40.796419)"
289567956,2024-07-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"25-44","M","WHITE HISPANIC",990503,215519,40.758225,-73.977428,"POINT (-73.977428 40.758225)"
289520961,2024-07-03,788,"FIREWORKS, SALE",363,"OFFENSES AGAINST PUBLIC SAFETY","PL 2700MA2","M","Q",109,0,"25-44","F","ASIAN / PACIFIC ISLANDER",1032257,216496,40.760778,-73.826704,"POINT (-73.826704 40.760778)"
289356898,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",24,0,"45-64","M","WHITE HISPANIC",994001,230434,40.799161,-73.96478,"POINT (-73.96478 40.799161)"
289618431,2024-07-06,507,"CONTROLLED SUBSTANCE, POSSESSI",117,"DANGEROUS DRUGS","PL 2200603","F","K",60,0,"25-44","M","BLACK",986713,149102,40.5759261644496,-73.991133809231,"POINT (-73.99113380923099 40.5759261644496)"
289441052,2024-07-02,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450501","F","M",13,0,"25-44","M","WHITE",986958,207954,40.737464,-73.990226,"POINT (-73.990226 40.737464)"
289373930,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",14,0,"<18","M","WHITE HISPANIC",985802,213780,40.753455,-73.994398,"POINT (-73.994398 40.753455)"
289608868,2024-07-05,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","B",48,0,"25-44","M","BLACK",1012605,246785,40.8439973987752,-73.8975176732152,"POINT (-73.89751767321522 40.84399739877521)"
289583487,2024-07-05,904,"INTOXICATED DRIVING,ALCOHOL",119,"INTOXICATED/IMPAIRED DRIVING","VTL119203V","F","K",75,0,"25-44","M","WHITE HISPANIC",1014932,178651,40.6569792268901,-73.8894181683514,"POINT (-73.88941816835141 40.65697922689009)"
289569516,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",106,0,"45-64","M","BLACK",1029801,188019,40.682629,-73.835763,"POINT (-73.835763 40.682629)"
289396999,2024-07-01,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","M",34,0,"18-24","M","BLACK",1006901,254647,40.8655927088114,-73.9181068306308,"POINT (-73.91810683063079 40.86559270881139)"
289524042,2024-07-03,502,"CONTROLLED SUBSTANCE,POSSESS.",117,"DANGEROUS DRUGS","PL 2201611","F","K",84,0,"25-44","M","WHITE HISPANIC",988899,190593,40.689811,-73.983233,"POINT (-73.983233 40.689811)"
289616434,2024-07-05,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","B",44,0,"<18","M","WHITE HISPANIC",1006276,241449,40.829371,-73.920409,"POINT (-73.920409 40.829371)"
289452522,2024-07-02,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","B",44,0,"65+","M","WHITE HISPANIC",1006176,243359,40.834615,-73.920764,"POINT (-73.920764 40.834615)"
289555494,2024-07-04,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","K",70,0,"18-24","M","BLACK",991549,169019,40.6305998504358,-73.9737053160275,"POINT (-73.9737053160275 40.6305998504358)"
289475580,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553004","F","K",79,0,"45-64","F","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
289461059,2024-07-02,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",66,0,"25-44","M","BLACK HISPANIC",985737,171520,40.6374592055951,-73.99464223194,"POINT (-73.99464223194005 40.63745920559514)"
289591794,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",114,2,"45-64","M","BLACK",999584,214040,40.754155,-73.944651,"POINT (-73.944651 40.754155)"
289410472,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",63,0,"25-44","M","WHITE HISPANIC",1000520,168264,40.628508,-73.941384,"POINT (-73.941384 40.628508)"
289638713,2024-07-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402501","F","Q",108,0,"45-64","M","BLACK",996643,209958,40.742954,-73.955274,"POINT (-73.955274 40.742954)"
289679125,2024-07-07,847,"NY STATE LAWS,UNCLASSIFIED FEL",125,"OTHER STATE LAWS","VTL05110E3","F","B",48,0,"25-44","M","WHITE HISPANIC",1013907,249733,40.852087,-73.892797,"POINT (-73.892797 40.852087)"
289579127,2024-07-04,106,"ASSAULT POLICE/PEACE OFFICER",106,"FELONY ASSAULT","PL 1200503","F","Q",104,0,"45-64","M","WHITE",1012926,196423,40.7057660161165,-73.89657241269,"POINT (-73.89657241269002 40.705766016116534)"
289566473,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",102,0,"18-24","F","WHITE HISPANIC",1022651,191506,40.692234,-73.861522,"POINT (-73.861522 40.692234)"
289518419,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","S",121,0,"25-44","M","BLACK",942827,166373,40.623238,-74.149217,"POINT (-74.149217 40.623238)"
289652355,2024-07-06,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","M",7,0,"25-44","M","WHITE HISPANIC",986827,200572,40.7172001256965,-73.9907037747351,"POINT (-73.99070377473507 40.717200125696515)"
289694008,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",44,0,"25-44","M","BLACK HISPANIC",1008692,243109,40.83392,-73.911672,"POINT (-73.911672 40.83392)"
289480548,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",48,0,"25-44","M","BLACK",1011780,246837,40.844144,-73.900499,"POINT (-73.900499 40.844144)"
289665426,2024-07-07,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",73,2,"25-44","M","BLACK",1009450,182401,40.66729,-73.909161,"POINT (-73.909161 40.66729)"
289600808,2024-07-05,764,"BAIL JUMPING 1 & 2",126,"MISCELLANEOUS PENAL LAW","PL 2155600","F","Q",115,1,"18-24","M","WHITE HISPANIC",1014333,211391,40.7468448314732,-73.8914307886683,"POINT (-73.89143078866834 40.74684483147316)"
289572095,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","Q",104,0,"65+","M","WHITE",1012926,196423,40.7057660161165,-73.89657241269,"POINT (-73.89657241269002 40.705766016116534)"
289526227,2024-07-03,782,"WEAPONS, POSSESSION, ETC",236,"DANGEROUS WEAPONS","PL 2650101","M","K",81,0,"<18","M","BLACK",1002921,191952,40.693523,-73.932668,"POINT (-73.932668 40.693523)"
289436199,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",71,0,"18-24","M","BLACK",1001271,180869,40.663106,-73.938647,"POINT (-73.938647 40.663106)"
289615764,2024-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",67,0,"18-24","M","BLACK",1003568,176728,40.651733097692,-73.9303809561556,"POINT (-73.93038095615559 40.65173309769204)"
289394628,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","M",23,0,"<18","F","BLACK",998828,226859,40.789341,-73.947351,"POINT (-73.947351 40.789341)"
289642102,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",100,0,"45-64","F","AMERICAN INDIAN/ALASKAN NATIVE",1027487,150045,40.57841,-73.844351,"POINT (-73.844351 40.57841)"
289571848,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","S",123,0,"18-24","M","WHITE",919515,127478,40.5163365909055,-74.2328225478155,"POINT (-74.23282254781554 40.51633659090547)"
289449073,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","B",42,0,"25-44","M","BLACK",1011891,245210,40.8396767503639,-73.9001047438345,"POINT (-73.90010474383453 40.83967675036386)"
289625995,2024-07-06,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",72,0,"25-44","M","BLACK HISPANIC",983229,178491,40.656595,-74.003678,"POINT (-74.003678 40.656595)"
289507241,2024-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",103,0,"45-64","M","BLACK",1038891,192114,40.6938166045644,-73.8029579648802,"POINT (-73.80295796488015 40.69381660456438)"
289580277,2024-07-05,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",105,0,"25-44","M","BLACK",1058221,201554,40.7195866007741,-73.7331483258623,"POINT (-73.73314832586227 40.71958660077412)"
289567928,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200502","F","B",43,0,"25-44","F","WHITE HISPANIC",1020093,238185,40.8203656776084,-73.870500084928,"POINT (-73.87050008492797 40.82036567760838)"
289436222,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",14,0,"<18","M","BLACK",985802,213780,40.753455,-73.994398,"POINT (-73.994398 40.753455)"
289616082,2024-07-05,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","K",67,0,"18-24","M","BLACK",1006319,179319,40.6588383944742,-73.9204583096296,"POINT (-73.92045830962955 40.65883839447423)"
289524287,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",23,0,"25-44","M","BLACK",1000654,228899,40.794936,-73.940753,"POINT (-73.940753 40.794936)"
289635509,2024-07-06,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","S",120,0,"25-44","M","BLACK HISPANIC",957054,163332,40.614943252275,-74.0979561145832,"POINT (-74.09795611458321 40.614943252275026)"
289610916,2024-07-05,114,"OBSTR BREATH/CIRCUL",344,"ASSAULT 3 & RELATED OFFENSES","PL 1211100","M","Q",103,0,"25-44","M","WHITE HISPANIC",1036081,194587,40.700623,-73.813072,"POINT (-73.813072 40.700623)"
289523546,2024-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","M",34,0,"25-44","M","BLACK",1004334,251570,40.8571534876133,-73.9273968626836,"POINT (-73.92739686268361 40.857153487613274)"
289377679,2024-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",90,0,"25-44","M","WHITE HISPANIC",999700,195491,40.703241,-73.944274,"POINT (-73.944274 40.703241)"
289452554,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",5,0,"18-24","F","BLACK",985491,198486,40.711476,-73.995522,"POINT (-73.995522 40.711476)"
289650805,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",1,0,"25-44","M","BLACK",983277,201795,40.7205572884159,-74.0035101601852,"POINT (-74.00351016018516 40.72055728841594)"
289410477,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","K",68,0,"18-24","M","WHITE HISPANIC",978015,171958,40.638659,-74.022462,"POINT (-74.022462 40.638659)"
289446248,2024-07-02,707,"IMPERSONATION 2, PUBLIC SERVAN",340,"FRAUDS","PL 1902300","M","K",71,0,"25-44","M","WHITE HISPANIC",996283,183520,40.670391,-73.956621,"POINT (-73.956621 40.670391)"
289694021,2024-07-07,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",69,0,"45-64","M","BLACK",1008453,174771,40.646352,-73.912782,"POINT (-73.912782 40.646352)"
289652342,2024-07-06,748,"CONTEMPT,CRIMINAL",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155003","M","B",46,0,"25-44","F","BLACK",1011585,249642,40.851843,-73.90119,"POINT (-73.90119 40.851843)"
289512430,2024-07-03,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",26,0,"25-44","M","BLACK",996114,235976,40.814367,-73.957138,"POINT (-73.957138 40.814367)"
289373853,2024-07-01,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",79,0,"25-44","M","BLACK",999507,190206,40.688736,-73.944984,"POINT (-73.944984 40.688736)"
289642089,2024-07-06,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",41,0,"25-44","M","BLACK",1015252,236829,40.8166621587135,-73.8879967475825,"POINT (-73.88799674758248 40.816662158713484)"
289416621,2024-07-02,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",45,0,"25-44","M","WHITE",1032140,242004,40.830792,-73.826946,"POINT (-73.826946 40.830792)"
289356517,2024-07-01,904,"INTOXICATED DRIVING,ALCOHOL",119,"INTOXICATED/IMPAIRED DRIVING","VTL11920E2","F","S",120,0,"25-44","M","BLACK HISPANIC",952412,170901,40.6357030881057,-74.1147116201609,"POINT (-74.11471162016095 40.63570308810574)"
289698034,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,0,"25-44","M","WHITE HISPANIC",1032641,217298,40.7629767790322,-73.8253150504116,"POINT (-73.82531505041159 40.762976779032186)"
289598231,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",13,0,"25-44","F","BLACK",987399,207290,40.73564,-73.988636,"POINT (-73.988636 40.73564)"
289665442,2024-07-07,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","M",23,0,"25-44","M","BLACK",998798,227328,40.790627,-73.947458,"POINT (-73.947458 40.790627)"
289657805,2024-07-06,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100C","M","M",9,0,"25-44","F","BLACK",990451,201401,40.719474,-73.977628,"POINT (-73.977628 40.719474)"
289657202,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",34,0,"25-44","M","BLACK HISPANIC",1002413,248809,40.849581,-73.934348,"POINT (-73.934348 40.849581)"
289469695,2024-07-03,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 265031B","F","K",73,2,"25-44","M","BLACK",1009904,180751,40.662761,-73.907529,"POINT (-73.907529 40.662761)"
289518408,2024-07-03,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",109,0,"25-44","M","BLACK HISPANIC",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289489134,2024-07-03,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","B",46,0,"18-24","M","WHITE HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
289373892,2024-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",84,0,"45-64","M","BLACK",988837,191028,40.691005,-73.983456,"POINT (-73.983456 40.691005)"
289579748,2024-07-05,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","M",30,0,"25-44","M","BLACK",997480,237646,40.8189490868149,-73.952201354047,"POINT (-73.95220135404699 40.81894908681491)"
289373947,2024-07-01,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","Q",101,0,"25-44","M","WHITE HISPANIC",1051393,155692,40.593762,-73.758234,"POINT (-73.758234 40.593762)"
289645972,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200002","M","Q",104,0,"45-64","M","BLACK",1015045,204855,40.728904,-73.88889,"POINT (-73.88889 40.728904)"
289615279,2024-07-05,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","M",18,0,"25-44","M","BLACK",988451,217993,40.7650240788333,-73.9848359497083,"POINT (-73.9848359497083 40.7650240788333)"
289616443,2024-07-05,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1655000","F","K",67,0,"25-44","F","BLACK",1005301,179713,40.659923,-73.924125,"POINT (-73.924125 40.659923)"
289569489,2024-07-04,115,"RECKLESS ENDANGERMENT 2",355,"OFFENSES AGAINST THE PERSON","PL 1202000","M","B",46,0,"25-44","M","WHITE HISPANIC",1012004,251037,40.8556697827923,-73.8996722399919,"POINT (-73.89967223999186 40.855669782792276)"
289560290,2024-07-04,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","Q",103,0,"25-44","M","BLACK HISPANIC",1041773,196691,40.7063611016358,-73.7925260707234,"POINT (-73.79252607072337 40.70636110163582)"
289459173,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",114,0,"25-44","M","BLACK",1002806,221796,40.775436,-73.933002,"POINT (-73.933002 40.775436)"
289579087,2024-07-04,792,"CRIMINAL POSSESSION WEAPON",118,"DANGEROUS WEAPONS","PL 2651B01","F","B",52,0,"25-44","M","BLACK",1015617,258901,40.8772419581106,-73.8865748334491,"POINT (-73.88657483344913 40.87724195811062)"
